tagID,datetime,event
583,2024-04-16 19:36:32,unknown
583,2024-04-17 12:44:46,exiting
583,2024-04-17 15:39:18,exiting
583,2024-04-17 15:52:16,entering
583,2024-04-17 16:44:41,unknown
583,2024-04-17 18:03:26,unknown
583,2024-04-17 18:29:06,exiting
583,2024-04-18 11:16:44,exiting
583,2024-04-18 12:00:52,unknown
583,2024-04-18 12:35:39,unknown
583,2024-04-18 13:28:01,unknown
583,2024-04-18 14:19:49,unknown
583,2024-04-18 15:13:19,exiting
583,2024-04-18 15:46:36,exiting
583,2024-04-18 15:51:42,entering
583,2024-04-18 15:53:07,unknown
583,2024-04-18 16:31:27,exiting
583,2024-04-18 18:53:20,exiting
583,2024-04-19 13:47:45,entering
583,2024-04-19 16:16:20,entering
583,2024-04-19 16:16:48,exiting
583,2024-04-19 16:17:14,entering
583,2024-04-19 16:17:40,entering
583,2024-04-20 12:30:24,exiting
583,2024-04-20 13:14:24,unknown
583,2024-04-20 13:24:16,entering
583,2024-04-22 11:40:30,exiting
583,2024-04-22 12:09:09,unknown
583,2024-04-22 13:20:02,exiting
583,2024-04-22 15:24:26,exiting
583,2024-04-22 18:49:58,exiting
583,2024-04-22 18:51:41,entering
583,2024-04-22 18:52:07,entering
583,2024-04-22 18:52:29,entering
583,2024-04-23 12:41:35,entering
583,2024-04-23 12:51:42,unknown
583,2024-04-24 09:32:57,exiting
583,2024-04-24 09:41:26,exiting
583,2024-04-24 10:08:51,unknown
583,2024-04-24 10:25:12,entering
583,2024-04-24 10:37:14,entering
583,2024-04-24 10:37:37,entering
583,2024-04-24 10:45:23,unknown
583,2024-04-24 11:12:26,unknown
583,2024-04-24 11:26:33,unknown
583,2024-04-24 11:48:13,unknown
583,2024-04-24 11:57:34,unknown
583,2024-04-24 12:19:05,exiting
583,2024-04-24 12:31:52,unknown
583,2024-04-24 12:54:25,unknown
583,2024-04-24 12:59:05,unknown
583,2024-04-24 13:14:40,unknown
583,2024-04-24 13:23:51,unknown
583,2024-04-24 13:49:40,entering
583,2024-04-24 15:10:10,unknown
583,2024-04-24 17:41:06,exiting
583,2024-04-24 17:53:16,exiting
583,2024-04-24 18:38:12,entering
583,2024-04-25 09:38:44,unknown
583,2024-04-25 09:56:42,exiting
583,2024-04-25 10:06:37,exiting
583,2024-04-25 10:26:16,unknown
583,2024-04-25 11:26:07,exiting
583,2024-04-25 12:37:32,entering
583,2024-04-25 13:43:58,unknown
583,2024-04-25 14:16:15,unknown
583,2024-04-25 14:53:41,unknown
583,2024-04-25 17:25:21,unknown
583,2024-04-25 17:34:46,exiting
583,2024-04-26 07:29:37,exiting
583,2024-04-26 09:07:44,entering
583,2024-04-26 09:19:08,exiting
583,2024-04-26 09:34:17,entering
583,2024-04-26 10:01:42,exiting
583,2024-04-26 11:15:44,exiting
583,2024-04-26 12:10:19,exiting
583,2024-04-26 13:06:42,exiting
583,2024-04-26 13:54:08,entering
583,2024-04-26 14:23:19,unknown
583,2024-04-27 09:25:39,unknown
583,2024-04-27 09:29:44,unknown
583,2024-04-27 09:31:49,entering
583,2024-04-27 09:39:02,entering
583,2024-04-27 11:37:05,unknown
583,2024-04-27 11:46:03,unknown
583,2024-04-27 12:02:44,entering
583,2024-04-27 12:16:12,unknown
583,2024-04-27 12:24:12,unknown
583,2024-04-27 12:27:34,unknown
583,2024-04-27 12:33:05,exiting
583,2024-04-27 12:40:48,unknown
583,2024-04-27 12:51:13,exiting
583,2024-04-27 12:57:11,exiting
583,2024-04-27 13:08:36,entering
583,2024-04-27 13:19:31,unknown
583,2024-04-27 14:42:32,entering
583,2024-04-27 14:47:00,unknown
583,2024-04-27 14:50:38,unknown
583,2024-04-27 15:46:43,entering
583,2024-04-27 17:29:45,unknown
583,2024-04-28 09:19:02,unknown
583,2024-04-28 10:30:10,unknown
583,2024-04-28 10:53:47,unknown
583,2024-04-28 12:30:38,unknown
583,2024-04-28 13:32:54,entering
583,2024-04-28 15:45:28,unknown
583,2024-04-28 18:23:19,unknown
583,2024-04-28 18:30:00,unknown
583,2024-04-29 06:05:40,entering
583,2024-04-29 06:07:03,exiting
583,2024-04-29 06:13:17,unknown
583,2024-04-29 06:16:24,exiting
583,2024-04-29 06:35:51,unknown
583,2024-04-29 07:03:33,unknown
583,2024-04-29 07:17:29,entering
583,2024-04-29 07:24:38,entering
583,2024-04-29 07:26:34,exiting
583,2024-04-29 07:39:06,exiting
583,2024-04-29 07:51:28,unknown
583,2024-04-29 08:01:44,unknown
583,2024-04-29 08:04:44,exiting
583,2024-04-29 08:29:45,exiting
583,2024-04-29 08:45:48,exiting
583,2024-04-29 09:27:35,unknown
583,2024-04-29 10:09:14,unknown
583,2024-04-29 15:20:23,exiting
583,2024-04-30 06:14:17,unknown
583,2024-04-30 06:23:30,entering
583,2024-04-30 06:29:51,exiting
583,2024-04-30 07:03:12,exiting
583,2024-04-30 07:25:08,unknown
583,2024-04-30 07:36:43,unknown
583,2024-04-30 07:42:54,entering
583,2024-04-30 07:47:13,unknown
583,2024-04-30 07:55:57,exiting
583,2024-04-30 08:04:20,exiting
583,2024-04-30 08:04:39,entering
583,2024-04-30 08:25:10,exiting
583,2024-04-30 08:29:16,entering
583,2024-04-30 16:15:40,exiting
583,2024-04-30 16:20:02,entering
583,2024-04-30 16:22:00,unknown
583,2024-04-30 16:59:16,exiting
583,2024-04-30 17:03:10,exiting
583,2024-04-30 17:07:03,exiting
583,2024-04-30 17:09:24,unknown
583,2024-04-30 17:12:25,entering
583,2024-04-30 17:14:54,unknown
583,2024-04-30 17:20:00,entering
583,2024-04-30 17:25:13,unknown
583,2024-04-30 17:27:29,entering
583,2024-04-30 17:42:32,unknown
583,2024-04-30 17:46:42,exiting
583,2024-04-30 18:04:40,unknown
583,2024-04-30 18:13:41,unknown
583,2024-04-30 18:15:58,exiting
583,2024-04-30 18:16:19,entering
583,2024-04-30 18:16:50,entering
583,2024-04-30 18:17:28,entering
583,2024-04-30 18:33:35,unknown
583,2024-04-30 19:14:49,exiting
583,2024-04-30 19:21:12,exiting
583,2024-04-30 19:24:19,unknown
583,2024-04-30 19:26:49,unknown
583,2024-04-30 19:35:28,unknown
583,2024-04-30 19:47:02,unknown
583,2024-05-01 08:44:43,unknown
583,2024-05-01 08:49:28,exiting
583,2024-05-01 08:57:12,entering
583,2024-05-01 09:07:15,unknown
583,2024-05-01 09:25:22,exiting
583,2024-05-01 09:32:51,exiting
583,2024-05-01 09:42:32,exiting
583,2024-05-01 09:52:34,exiting
583,2024-05-01 10:27:39,exiting
583,2024-05-01 10:30:53,unknown
583,2024-05-01 11:15:06,unknown
583,2024-05-01 11:21:59,unknown
583,2024-05-01 11:58:16,entering
583,2024-05-01 12:18:35,unknown
583,2024-05-01 12:37:35,unknown
583,2024-05-01 12:57:54,unknown
583,2024-05-01 13:18:45,unknown
583,2024-05-01 13:44:47,exiting
583,2024-05-01 14:05:51,unknown
583,2024-05-01 14:07:57,entering
583,2024-05-01 14:50:00,entering
583,2024-05-01 15:18:53,exiting
583,2024-05-01 15:50:13,exiting
583,2024-05-02 06:24:28,exiting
583,2024-05-02 07:27:10,exiting
583,2024-05-02 07:38:55,unknown
583,2024-05-02 07:40:53,unknown
583,2024-05-02 08:00:52,exiting
583,2024-05-02 08:12:29,exiting
583,2024-05-02 08:21:47,exiting
583,2024-05-02 08:28:55,exiting
583,2024-05-02 08:50:53,exiting
583,2024-05-02 09:10:14,exiting
583,2024-05-02 11:45:47,entering
583,2024-05-02 12:04:06,entering
583,2024-05-02 12:49:04,unknown
583,2024-05-02 13:08:34,unknown
583,2024-05-02 13:56:21,unknown
583,2024-05-02 14:23:12,exiting
583,2024-05-02 15:02:16,entering
583,2024-05-02 15:41:21,entering
583,2024-05-02 15:57:02,entering
583,2024-05-02 15:59:46,entering
583,2024-05-02 17:34:12,entering
583,2024-05-03 07:32:08,exiting
583,2024-05-03 07:36:58,exiting
583,2024-05-03 07:38:48,unknown
583,2024-05-03 07:41:33,exiting
583,2024-05-03 07:48:48,unknown
583,2024-05-03 07:54:03,unknown
583,2024-05-03 08:02:24,unknown
583,2024-05-03 08:08:31,entering
583,2024-05-03 08:16:31,exiting
583,2024-05-03 08:20:39,unknown
583,2024-05-03 08:23:00,unknown
583,2024-05-03 08:29:28,exiting
583,2024-05-03 08:43:07,unknown
583,2024-05-03 08:50:30,exiting
583,2024-05-03 09:15:17,unknown
583,2024-05-03 12:01:11,exiting
583,2024-05-03 12:56:27,entering
583,2024-05-03 13:42:31,entering
583,2024-05-03 14:02:45,exiting
583,2024-05-03 14:50:23,exiting
583,2024-05-03 16:02:25,entering
583,2024-05-04 07:58:40,unknown
583,2024-05-04 08:25:42,exiting
583,2024-05-04 08:32:26,entering
583,2024-05-04 09:14:55,exiting
583,2024-05-04 09:32:55,exiting
583,2024-05-04 09:35:24,unknown
583,2024-05-04 09:37:46,unknown
583,2024-05-04 09:42:32,exiting
583,2024-05-04 09:54:28,unknown
583,2024-05-04 10:18:54,exiting
583,2024-05-04 10:26:11,entering
583,2024-05-04 10:30:28,exiting
583,2024-05-04 10:41:47,unknown
583,2024-05-04 10:45:53,unknown
583,2024-05-04 10:56:27,unknown
583,2024-05-04 11:15:28,exiting
583,2024-05-04 11:21:55,unknown
583,2024-05-04 11:32:52,unknown
583,2024-05-04 11:42:03,entering
583,2024-05-04 11:47:04,exiting
583,2024-05-04 12:04:21,unknown
583,2024-05-04 12:43:36,unknown
583,2024-05-04 12:48:21,entering
583,2024-05-04 12:58:15,exiting
583,2024-05-04 13:06:05,exiting
583,2024-05-04 13:11:25,exiting
583,2024-05-04 13:40:18,entering
583,2024-05-04 13:42:41,exiting
583,2024-05-04 13:44:40,exiting
583,2024-05-04 13:51:16,entering
583,2024-05-04 14:20:30,unknown
583,2024-05-04 14:21:11,exiting
583,2024-05-04 14:21:43,entering
583,2024-05-04 14:22:54,exiting
583,2024-05-04 14:23:18,unknown
583,2024-05-04 14:25:35,exiting
583,2024-05-04 14:34:16,exiting
583,2024-05-04 14:41:59,exiting
583,2024-05-04 15:13:38,exiting
583,2024-05-04 15:24:57,unknown
583,2024-05-04 15:34:59,entering
583,2024-05-04 15:54:09,entering
583,2024-05-04 16:02:18,unknown
583,2024-05-04 16:19:44,unknown
583,2024-05-04 16:36:32,entering
583,2024-05-04 16:44:32,unknown
583,2024-05-04 17:11:29,exiting
583,2024-05-04 17:44:04,entering
583,2024-05-05 12:44:39,exiting
583,2024-05-05 13:16:55,entering
583,2024-05-05 13:32:41,exiting
583,2024-05-05 13:34:28,entering
583,2024-05-05 13:38:09,unknown
583,2024-05-05 13:44:57,unknown
583,2024-05-05 13:47:28,unknown
583,2024-05-05 14:55:30,entering
583,2024-05-05 15:03:20,unknown
583,2024-05-05 15:31:51,entering
583,2024-05-05 15:56:27,unknown
583,2024-05-05 16:22:22,unknown
583,2024-05-05 16:26:32,exiting
584,2024-03-25 13:40:21,entering
584,2024-03-25 13:42:03,exiting
585,2022-09-16 09:07:01,entering
585,2022-09-19 06:47:23,exiting
585,2024-04-09 15:56:58,unknown
585,2024-04-09 16:37:00,entering
585,2024-04-12 13:05:17,exiting
585,2024-04-13 15:11:22,entering
585,2024-04-14 13:41:04,unknown
585,2024-04-14 16:40:34,unknown
585,2024-04-16 12:34:45,unknown
585,2024-04-17 11:45:18,unknown
585,2024-04-17 17:11:18,exiting
585,2024-04-18 13:40:32,unknown
585,2024-04-18 13:51:59,entering
585,2024-04-18 14:13:31,entering
585,2024-04-18 15:10:47,unknown
585,2024-04-18 15:40:46,unknown
585,2024-04-18 17:53:46,unknown
585,2024-04-18 18:24:44,unknown
585,2024-04-18 18:36:34,unknown
585,2024-04-20 12:28:11,exiting
585,2024-04-22 13:37:47,unknown
585,2024-04-22 14:28:36,unknown
585,2024-04-22 14:53:41,unknown
585,2024-04-22 15:40:20,unknown
585,2024-04-22 16:24:25,unknown
585,2024-04-23 10:23:54,unknown
585,2024-04-23 12:43:36,unknown
585,2024-04-23 13:03:36,unknown
585,2024-04-23 13:36:54,exiting
585,2024-04-23 14:00:42,exiting
585,2024-04-23 14:24:44,entering
585,2024-04-24 15:37:00,unknown
585,2024-04-24 15:56:08,exiting
589,2024-04-14 14:33:35,unknown
589,2024-04-17 16:20:30,unknown
589,2024-04-18 14:17:28,unknown
589,2024-04-18 19:18:09,entering
589,2024-04-24 12:22:54,unknown
589,2024-04-25 16:09:05,unknown
589,2024-04-26 14:21:31,unknown
589,2024-04-28 15:07:34,unknown
589,2024-04-29 13:14:34,unknown
589,2024-04-29 17:32:09,entering
589,2024-04-30 11:58:06,unknown
589,2024-05-01 16:51:26,unknown
589,2024-05-01 19:03:08,unknown
589,2024-05-02 14:56:15,unknown
590,2022-09-18 06:15:53,unknown
590,2022-09-18 06:16:08,unknown
590,2022-09-18 10:30:10,unknown
590,2022-09-18 10:32:38,unknown
590,2024-04-10 13:28:34,unknown
592,2024-04-10 13:33:05,entering
592,2024-04-11 13:39:31,exiting
592,2024-04-11 13:43:00,unknown
592,2024-04-18 15:14:12,unknown
592,2024-04-22 16:13:34,entering
592,2024-04-23 15:40:46,exiting
592,2024-04-28 23:01:30,unknown
592,2024-04-28 23:02:56,entering
592,2024-04-28 23:03:28,entering
592,2024-04-28 23:04:06,exiting
593,2024-04-14 16:09:16,entering
593,2024-04-18 15:22:02,unknown
593,2024-04-23 10:23:07,unknown
594,2022-09-15 19:56:40,unknown
594,2022-09-16 09:04:41,entering
595,2022-09-18 08:14:38,exiting
595,2022-09-19 06:20:45,entering
595,2024-04-11 13:28:19,unknown
595,2024-04-11 13:39:32,unknown
595,2024-04-11 15:52:50,unknown
595,2024-04-13 15:09:44,unknown
595,2024-04-13 15:13:24,unknown
596,2024-04-14 10:53:33,unknown
596,2024-04-14 18:12:05,entering
596,2024-04-15 13:06:54,exiting
596,2024-04-16 13:32:39,exiting
596,2024-04-16 13:34:41,unknown
596,2024-04-17 15:37:34,entering
596,2024-04-22 12:05:05,exiting
596,2024-04-22 12:06:50,entering
596,2024-04-23 13:44:18,exiting
596,2024-04-25 14:28:32,entering
596,2024-04-25 14:29:36,exiting
596,2024-04-25 15:47:52,exiting
596,2024-04-25 15:49:27,entering
596,2024-04-26 13:29:44,entering
596,2024-04-26 14:26:53,unknown
596,2024-04-26 15:02:29,unknown
596,2024-04-27 12:58:36,unknown
596,2024-04-27 15:26:26,unknown
596,2024-04-27 15:32:03,unknown
596,2024-04-27 15:34:50,unknown
596,2024-04-27 15:41:11,unknown
596,2024-04-27 16:04:09,unknown
596,2024-04-27 16:29:12,entering
596,2024-04-27 16:42:58,unknown
596,2024-04-27 16:53:20,unknown
596,2024-04-27 17:48:58,unknown
596,2024-04-28 09:25:15,unknown
596,2024-04-28 09:45:14,unknown
596,2024-04-28 09:56:12,unknown
596,2024-04-28 10:00:53,exiting
596,2024-04-28 13:39:12,unknown
596,2024-04-28 15:24:38,unknown
596,2024-04-28 15:52:54,exiting
596,2024-04-28 17:52:11,exiting
596,2024-04-29 08:43:24,entering
596,2024-04-29 12:19:03,entering
596,2024-04-29 12:50:10,entering
596,2024-04-29 13:42:08,exiting
596,2024-04-29 14:53:32,unknown
596,2024-04-29 15:58:39,exiting
596,2024-04-29 16:10:30,entering
596,2024-04-29 17:12:01,entering
596,2024-04-29 19:04:15,exiting
596,2024-04-30 08:39:48,exiting
596,2024-04-30 08:46:12,entering
596,2024-04-30 09:50:44,entering
596,2024-04-30 12:46:36,exiting
596,2024-04-30 14:29:02,unknown
596,2024-04-30 14:36:42,unknown
596,2024-04-30 14:46:49,exiting
596,2024-04-30 14:47:13,entering
596,2024-04-30 15:34:52,entering
596,2024-04-30 15:59:44,exiting
596,2024-04-30 16:04:38,exiting
596,2024-04-30 16:16:15,exiting
596,2024-04-30 20:11:40,entering
596,2024-04-30 20:28:36,exiting
596,2024-04-30 20:29:35,exiting
596,2024-05-01 08:52:43,entering
596,2024-05-01 09:00:04,entering
596,2024-05-01 10:15:05,unknown
596,2024-05-01 10:31:36,entering
596,2024-05-01 10:43:20,exiting
596,2024-05-01 11:34:41,unknown
596,2024-05-01 11:42:17,exiting
596,2024-05-01 12:24:52,unknown
596,2024-05-01 13:05:33,exiting
596,2024-05-01 13:41:35,exiting
596,2024-05-01 13:52:16,exiting
596,2024-05-01 14:18:38,entering
596,2024-05-01 14:55:19,exiting
596,2024-05-01 15:42:53,exiting
596,2024-05-01 15:55:41,exiting
596,2024-05-01 16:35:11,entering
596,2024-05-01 16:41:17,unknown
596,2024-05-01 17:28:54,entering
596,2024-05-02 08:07:13,unknown
596,2024-05-02 08:48:43,unknown
596,2024-05-02 09:39:03,entering
596,2024-05-02 10:25:02,unknown
596,2024-05-02 11:03:45,unknown
596,2024-05-02 12:42:13,exiting
596,2024-05-02 13:27:06,exiting
596,2024-05-02 13:41:18,unknown
596,2024-05-02 14:22:42,entering
596,2024-05-02 14:34:27,exiting
596,2024-05-02 15:18:55,exiting
596,2024-05-02 16:21:05,exiting
596,2024-05-02 16:35:23,entering
596,2024-05-02 18:10:09,entering
596,2024-05-02 18:45:43,unknown
596,2024-05-02 19:26:19,unknown
596,2024-05-03 09:44:43,unknown
596,2024-05-03 10:02:08,exiting
596,2024-05-03 10:49:25,unknown
596,2024-05-03 12:24:19,exiting
596,2024-05-03 13:19:09,exiting
596,2024-05-03 13:30:51,exiting
596,2024-05-03 15:32:22,entering
596,2024-05-03 15:52:54,exiting
596,2024-05-03 16:40:18,unknown
596,2024-05-03 17:59:25,exiting
596,2024-05-05 14:58:31,unknown
596,2024-05-05 16:24:15,unknown
596,2024-05-05 16:24:41,unknown
597,2024-04-15 13:20:22,unknown
658,2022-09-15 06:06:54,exiting
712,2024-05-03 19:19:10,unknown
1104,2024-05-04 05:52:32,unknown
1762,2024-04-11 16:50:03,unknown
1956,2024-05-05 14:39:51,unknown
2021,2024-04-22 21:56:56,unknown
2152,2024-04-26 07:07:27,unknown
2167,2022-09-14 08:49:52,unknown
2167,2024-03-15 20:44:51,unknown
2167,2024-03-24 12:42:36,unknown
2328,2022-09-17 10:24:23,unknown
2770,2024-05-02 12:58:51,unknown
2778,2024-05-02 23:22:14,unknown
2988,2024-03-15 04:14:38,unknown
3434,2024-03-18 01:27:35,unknown
3434,2024-04-15 01:10:06,unknown
3434,2024-04-24 13:58:15,unknown
3460,2024-04-23 01:16:44,unknown
3595,2024-04-21 08:01:29,unknown
3642,2024-04-29 20:24:36,unknown
3769,2024-04-24 19:23:06,unknown
3972,2024-03-15 00:44:58,unknown
4139,2024-04-21 20:06:32,unknown
4187,2024-03-25 03:42:41,unknown
4227,2024-04-26 07:08:49,unknown
4361,2024-03-27 03:08:54,unknown
4404,2024-04-14 01:27:42,unknown
4404,2024-05-03 06:46:29,unknown
4404,2024-05-04 07:14:39,unknown
4543,2024-04-19 00:10:44,unknown
4719,2024-04-24 21:40:19,unknown
4863,2024-04-09 12:41:47,unknown
4931,2022-09-13 02:08:27,unknown
5000,2024-04-14 13:08:06,unknown
5000,2024-04-14 15:16:14,unknown
5000,2024-04-15 13:21:36,entering
5000,2024-04-15 13:22:40,unknown
5000,2024-04-15 13:54:23,entering
5000,2024-04-15 14:35:19,unknown
5000,2024-04-15 15:08:49,unknown
5000,2024-04-15 15:09:53,exiting
5000,2024-04-15 15:41:21,unknown
5000,2024-04-15 16:52:32,exiting
5000,2024-04-16 11:58:35,unknown
5000,2024-04-16 13:46:16,exiting
5000,2024-04-16 14:38:11,entering
5000,2024-04-16 15:09:53,unknown
5000,2024-04-16 15:47:17,unknown
5000,2024-04-17 15:00:17,unknown
5000,2024-04-17 15:33:41,unknown
5000,2024-04-18 14:35:14,exiting
5000,2024-04-18 15:07:26,unknown
5000,2024-04-18 15:55:57,unknown
5000,2024-04-18 17:23:37,exiting
5000,2024-04-20 12:00:10,unknown
5000,2024-04-20 12:27:49,unknown
5000,2024-04-22 12:04:18,unknown
5000,2024-04-22 13:46:12,unknown
5000,2024-04-22 16:07:32,unknown
5000,2024-04-22 17:22:28,exiting
5000,2024-04-23 12:46:32,unknown
5000,2024-04-23 13:07:53,unknown
5000,2024-04-23 14:08:20,exiting
5000,2024-04-23 14:09:55,unknown
5000,2024-04-25 16:38:48,entering
5000,2024-05-02 14:23:01,unknown
5000,2024-05-02 14:25:13,entering
5000,2024-05-03 15:23:09,unknown
5001,2024-04-14 14:56:22,unknown
5001,2024-04-14 14:59:13,unknown
5001,2024-04-15 11:41:17,unknown
5001,2024-04-17 15:26:15,entering
5001,2024-04-17 16:09:14,exiting
5001,2024-04-22 12:43:11,exiting
5001,2024-04-26 15:28:25,unknown
5001,2024-04-26 15:31:13,unknown
5001,2024-04-28 11:45:56,exiting
5001,2024-04-28 11:47:38,exiting
5001,2024-04-29 11:35:31,entering
5001,2024-04-29 16:28:32,unknown
5001,2024-04-29 16:30:12,exiting
5001,2024-04-30 15:52:32,exiting
5001,2024-05-01 14:32:02,unknown
5001,2024-05-01 14:33:39,entering
5001,2024-05-02 16:25:07,exiting
5001,2024-05-03 15:47:23,unknown
5002,2024-04-14 13:47:13,exiting
5002,2024-04-16 16:39:20,unknown
5002,2024-04-28 16:44:15,unknown
5002,2024-05-01 17:10:11,unknown
5002,2024-05-03 16:19:19,unknown
5004,2024-04-14 15:01:25,exiting
5004,2024-04-15 14:26:20,entering
5004,2024-04-16 12:01:54,unknown
5004,2024-04-18 15:21:55,exiting
5004,2024-04-18 15:24:45,entering
5004,2024-04-18 15:25:28,exiting
5004,2024-04-18 15:26:10,entering
5004,2024-04-22 14:54:59,exiting
5004,2024-04-23 16:02:32,exiting
5004,2024-04-23 16:03:57,exiting
5004,2024-04-25 14:40:24,unknown
5004,2024-04-26 16:04:19,unknown
5004,2024-04-26 16:05:35,exiting
5004,2024-04-28 11:39:23,exiting
5004,2024-04-28 11:41:31,exiting
5004,2024-04-29 15:13:07,exiting
5004,2024-05-01 10:00:22,exiting
5004,2024-05-01 16:05:41,entering
5004,2024-05-01 16:07:07,exiting
5004,2024-05-02 16:28:10,exiting
5004,2024-05-03 16:31:50,entering
5004,2024-05-03 16:33:12,exiting
5005,2024-04-22 13:52:57,exiting
5005,2024-04-28 12:14:13,unknown
5005,2024-05-02 19:24:00,unknown
5005,2024-05-02 19:26:25,unknown
5006,2024-04-15 18:09:58,unknown
5006,2024-04-18 13:49:20,unknown
5006,2024-04-20 12:01:57,exiting
5006,2024-04-24 15:00:43,unknown
5006,2024-04-24 15:03:10,unknown
5006,2024-04-26 15:11:08,exiting
5006,2024-04-29 17:04:43,unknown
5006,2024-04-30 12:21:51,unknown
5006,2024-05-01 14:46:00,unknown
5006,2024-05-02 15:20:05,unknown
5007,2024-04-15 14:46:46,entering
5007,2024-04-15 14:48:44,unknown
5007,2024-04-22 14:14:32,exiting
5007,2024-04-22 15:51:25,exiting
5007,2024-05-02 16:13:09,entering
5007,2024-05-02 16:15:01,exiting
5008,2024-04-16 14:03:06,exiting
5008,2024-04-22 12:09:02,entering
5008,2024-04-23 14:15:34,entering
5008,2024-04-23 14:17:55,exiting
5008,2024-04-25 15:12:41,exiting
5008,2024-04-28 11:24:26,exiting
5008,2024-04-29 16:53:57,unknown
5008,2024-04-29 16:55:43,exiting
5008,2024-05-01 14:55:06,exiting
5008,2024-05-02 15:55:09,unknown
5008,2024-05-03 16:30:52,entering
5008,2024-05-03 16:32:59,exiting
5009,2024-04-14 13:43:12,exiting
5009,2024-04-16 14:40:49,exiting
5009,2024-04-17 15:15:43,entering
5009,2024-04-18 14:13:59,exiting
5009,2024-04-20 15:05:01,exiting
5009,2024-04-22 13:48:01,exiting
5009,2024-04-22 13:49:19,entering
5009,2024-04-25 14:47:26,exiting
5009,2024-04-26 13:07:09,unknown
5009,2024-04-26 13:10:42,exiting
5009,2024-04-28 10:56:55,exiting
5009,2024-04-28 13:59:00,exiting
5009,2024-04-28 14:00:11,exiting
5009,2024-04-29 12:30:05,exiting
5009,2024-04-29 18:56:10,exiting
5009,2024-04-30 11:29:00,exiting
5009,2024-05-01 11:25:31,exiting
5009,2024-05-01 11:28:00,entering
5009,2024-05-01 17:41:30,exiting
5009,2024-05-02 14:16:47,unknown
5009,2024-05-02 14:18:16,exiting
5009,2024-05-02 17:34:41,exiting
5009,2024-05-03 15:51:40,exiting
5009,2024-05-05 16:02:09,exiting
5010,2024-04-23 13:08:05,exiting
5010,2024-05-01 10:57:34,entering
5010,2024-05-01 10:59:44,unknown
5010,2024-05-02 14:40:00,exiting
5010,2024-05-02 14:41:55,entering
5011,2024-04-15 12:17:52,exiting
5011,2024-04-20 11:30:57,unknown
5011,2024-04-26 13:53:57,exiting
5011,2024-04-29 17:45:31,entering
5012,2024-04-16 12:03:02,unknown
5012,2024-04-23 14:00:25,unknown
5012,2024-04-25 15:37:40,unknown
5012,2024-04-26 14:42:25,exiting
5012,2024-04-29 15:59:37,unknown
5012,2024-04-29 16:01:10,exiting
5012,2024-04-30 11:31:52,unknown
5012,2024-04-30 11:33:56,entering
5013,2024-04-16 10:36:10,unknown
5013,2024-04-22 11:13:12,exiting
5014,2024-04-14 14:18:53,exiting
5014,2024-04-16 14:08:43,exiting
5014,2024-04-16 14:10:24,unknown
5014,2024-04-17 14:40:01,exiting
5014,2024-04-18 14:14:54,exiting
5014,2024-04-20 11:30:19,unknown
5014,2024-04-20 11:40:47,entering
5014,2024-04-22 14:13:32,unknown
5014,2024-04-23 13:26:20,entering
5014,2024-04-24 15:01:40,exiting
5014,2024-04-24 15:02:53,exiting
5014,2024-04-25 14:47:25,unknown
5014,2024-04-25 14:48:49,exiting
5014,2024-04-26 14:01:53,unknown
5014,2024-04-28 09:40:50,exiting
5014,2024-04-28 17:34:00,unknown
5014,2024-04-29 14:37:55,unknown
5014,2024-04-29 14:39:10,unknown
5014,2024-04-30 10:54:20,exiting
5014,2024-04-30 10:55:33,unknown
5014,2024-05-01 12:08:58,exiting
5014,2024-05-03 12:55:37,unknown
5014,2024-05-03 16:52:46,unknown
5014,2024-05-03 16:53:47,unknown
5017,2024-04-15 11:28:39,unknown
5017,2024-04-18 13:36:15,unknown
5017,2024-04-22 13:24:11,entering
5017,2024-04-24 16:11:12,unknown
5017,2024-04-25 15:27:09,unknown
5017,2024-04-26 13:02:03,entering
5017,2024-04-26 13:04:33,unknown
5017,2024-04-28 12:21:13,unknown
5017,2024-04-28 12:22:25,unknown
5017,2024-04-29 11:10:58,exiting
5017,2024-04-30 14:29:24,unknown
5017,2024-05-01 15:28:25,exiting
5017,2024-05-04 16:41:13,unknown
5017,2024-05-05 16:42:14,entering
5018,2024-04-15 11:53:51,exiting
5018,2024-04-16 15:51:47,exiting
5018,2024-04-18 14:35:41,exiting
5018,2024-04-20 16:02:13,exiting
5018,2024-04-20 16:03:27,exiting
5018,2024-04-22 13:36:04,exiting
5018,2024-04-22 13:39:05,unknown
5018,2024-04-25 15:42:12,exiting
5018,2024-04-25 15:44:23,unknown
5019,2024-04-14 13:27:26,entering
5019,2024-04-15 14:34:02,unknown
5019,2024-04-22 15:06:21,exiting
5019,2024-04-23 11:40:34,exiting
5019,2024-04-24 14:35:07,entering
5019,2024-04-26 14:04:44,unknown
5019,2024-04-28 17:45:49,exiting
5019,2024-04-29 16:15:52,exiting
5019,2024-04-30 15:33:45,exiting
5019,2024-05-01 10:06:54,entering
5019,2024-05-01 10:09:18,unknown
5019,2024-05-01 17:05:06,entering
5019,2024-05-01 17:07:28,exiting
5019,2024-05-02 15:43:00,exiting
5019,2024-05-03 16:54:51,unknown
5021,2024-04-14 17:49:58,entering
5021,2024-04-14 17:52:32,entering
5021,2024-04-15 15:45:43,unknown
5021,2024-04-15 15:48:15,entering
5021,2024-04-16 15:13:13,exiting
5021,2024-04-18 13:52:31,unknown
